task_id,task_name,parent_task,task_type,folder,list,status,assignees,clickup_url
868hp95mq,Task 8,,Task,Folder 3,List 9 (copy),---,,https://app.clickup.com/t/868hp95mq
868hp95mp,Task 8,,Task,Folder 3,List 10,---,,https://app.clickup.com/t/868hp95mp
868hp95mm,Task 8,,Task,Folder 3,List 9,---,,https://app.clickup.com/t/868hp95mm
868hp95mj,Task 8,,Task,Folder 3,List 1,---,,https://app.clickup.com/t/868hp95mj
868hp95mh,Task 3,,Task,Folder 3,List 7,---,mark lewis,https://app.clickup.com/t/868hp95mh
868hp95mg,Subtask 5,Task 2,Subtask,Folder 3,List 7,---,mark lewis,https://app.clickup.com/t/868hp95mg
868hp95mf,Task 2,,Task,Folder 3,List 7,---,mark lewis,https://app.clickup.com/t/868hp95mf
868hp95me,Task 9,,Task,Folder 3,List 7,---,mark lewis,https://app.clickup.com/t/868hp95me
868hp95md,Task 3,,Task,Folder 3,List 4,---,mark lewis,https://app.clickup.com/t/868hp95md
868hp95mc,Task 8,,Task,Folder 3,List 4,---,,https://app.clickup.com/t/868hp95mc
868hp95mb,Task 9,,Task,Folder 3,List 4,---,mark lewis,https://app.clickup.com/t/868hp95mb
868hp95ma,Task 4,,Task,Folder 3,List 4,---,,https://app.clickup.com/t/868hp95ma
868hp95m9,Task 6,,Task,Folder 3,List 4,---,,https://app.clickup.com/t/868hp95m9
868hp95m8,Task 10,,Task,Folder 3,List 4,---,mark lewis,https://app.clickup.com/t/868hp95m8
868hp95m7,Subtask 5,Task 2,Subtask,Folder 3,List 4,---,mark lewis,https://app.clickup.com/t/868hp95m7
868hp95m6,Task 2,,Task,Folder 3,List 4,---,mark lewis,https://app.clickup.com/t/868hp95m6
868hp95m5,Task 5,,Task,Folder 3,List 4,---,,https://app.clickup.com/t/868hp95m5
868hp95m4,Task 7,,Task,Folder 3,List 4,---,,https://app.clickup.com/t/868hp95m4
868hp95m3,Task 5,,Task,Folder 3,List 5,---,,https://app.clickup.com/t/868hp95m3
868hp95m2,Task 8,,Task,Folder 3,List 5,---,,https://app.clickup.com/t/868hp95m2
868hp95m1,Task 3,,Task,Folder 3,List 5,---,mark lewis,https://app.clickup.com/t/868hp95m1
868hp95kz,Task 10,,Task,Folder 3,List 5,---,mark lewis,https://app.clickup.com/t/868hp95kz
868hp95ky,Task 7,,Task,Folder 3,List 5,---,,https://app.clickup.com/t/868hp95ky
868hp95kx,Task 4,,Task,Folder 3,List 5,---,,https://app.clickup.com/t/868hp95kx
868hp95kw,Task 9,,Task,Folder 3,List 5,---,mark lewis,https://app.clickup.com/t/868hp95kw
868hp95kv,Task 6,,Task,Folder 3,List 5,---,,https://app.clickup.com/t/868hp95kv
868hp95kt,Subtask 5,Task 2,Subtask,Folder 3,List 5,---,mark lewis,https://app.clickup.com/t/868hp95kt
868hp95kr,Task 2,,Task,Folder 3,List 5,---,mark lewis,https://app.clickup.com/t/868hp95kr
868hp95kp,Task 8,,Task,Folder 3,List 6,---,,https://app.clickup.com/t/868hp95kp
868hp95kn,Task 8,,Task,Folder 3,List 3,---,,https://app.clickup.com/t/868hp95kn
868hp95km,Task 6,,Task,Folder 3,List 3,---,,https://app.clickup.com/t/868hp95km
868hp95kj,Task 5,,Task,Folder 3,List 3,---,,https://app.clickup.com/t/868hp95kj
868hp95kh,Task 9,,Task,Folder 3,List 3,---,mark lewis,https://app.clickup.com/t/868hp95kh
868hp95kg,Task 3,,Task,Folder 3,List 3,---,mark lewis,https://app.clickup.com/t/868hp95kg
868hp95ke,Task 10,,Task,Folder 3,List 3,---,mark lewis,https://app.clickup.com/t/868hp95ke
868hp95kc,Task 7,,Task,Folder 3,List 3,---,,https://app.clickup.com/t/868hp95kc
868hp95kb,Task 4,,Task,Folder 3,List 3,---,,https://app.clickup.com/t/868hp95kb
868hp95k9,Subtask 5,Task 2,Subtask,Folder 3,List 3,---,mark lewis,https://app.clickup.com/t/868hp95k9
868hp95k8,Task 2,,Task,Folder 3,List 3,---,mark lewis,https://app.clickup.com/t/868hp95k8
868hp95k6,Subtask 7,Task 1,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95k6
868hp95k5,Subtask 6,Task 1,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95k5
868hp95k4,Subtask 4,Task 1,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95k4
868hp95k3,Subtask 9,Task 1,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95k3
868hp95k2,Subtask 3,Task 1,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95k2
